scenario,time,att_err_deg,att_err_x_deg,att_err_y_deg,att_err_z_deg,pos_err_m,pos_err_x_m,pos_err_y_m,pos_err_z_m,pos_sigma_m,att_sigma_deg,rejects_cum
outliers_gated,13.970000,0.035260415,-0.013921820,-0.022494038,0.023313045,0.031978,-0.024753,-0.018479,0.008274,0.069625,0.181179,52
outliers_gated,13.980000,0.037024940,-0.012943622,-0.023385585,0.025620758,0.032428,-0.024986,-0.018924,0.008318,0.069913,0.181287,52
outliers_gated,13.990000,0.037095823,-0.013743615,-0.022934756,0.025714006,0.032450,-0.025089,-0.018805,0.008362,0.070202,0.181396,52
outliers_gated,14.000000,0.028044000,-0.015208065,-0.016951969,0.016364946,0.020086,-0.018141,0.000036,0.008621,0.064691,0.177100,52
outliers_gated,14.010000,0.028491695,-0.015316841,-0.017086323,0.016888713,0.020223,-0.018272,0.000012,0.008666,0.064956,0.177201,52
outliers_gated,14.020000,0.028471501,-0.015974214,-0.016767484,0.016562075,0.020292,-0.018325,0.000234,0.008711,0.065221,0.177302,52
outliers_gated,14.030000,0.028302808,-0.016168241,-0.016650237,0.016198968,0.020432,-0.018460,0.000219,0.008756,0.065488,0.177403,52
outliers_gated,14.040000,0.029124535,-0.015867379,-0.016855640,0.017673489,0.018736,-0.018513,0.000348,0.002856,0.065704,0.177504,52
outliers_gated,14.050000,0.028593963,-0.016288971,-0.016561772,0.016673087,0.018860,-0.018635,0.000355,0.002883,0.065973,0.177605,52
outliers_gated,14.060000,0.029105146,-0.016702786,-0.015797462,0.017848436,0.018913,-0.018681,0.000523,0.002911,0.066243,0.177707,52
outliers_gated,14.070000,0.028271083,-0.016815921,-0.015887822,0.016249802,0.019112,-0.018882,0.000317,0.002938,0.066514,0.177808,52
outliers_gated,14.080000,0.029470222,-0.017358693,-0.015934949,0.017698789,0.019002,-0.018919,0.000479,-0.001715,0.066732,0.177910,52
outliers_gated,14.090000,0.030003655,-0.016066813,-0.016324200,0.019380333,0.019250,-0.019175,-0.000071,-0.001702,0.067005,0.178011,52
outliers_gated,14.100000,0.029854326,-0.017043721,-0.016244703,0.018354889,0.019300,-0.019224,0.000239,-0.001689,0.067280,0.178113,52
outliers_gated,14.110000,0.030338438,-0.016971504,-0.016330728,0.019123186,0.019391,-0.019317,0.000260,-0.001675,0.067555,0.178215,52
outliers_gated,14.120000,0.030515924,-0.017245137,-0.016092309,0.019361416,0.019770,-0.019435,0.000214,-0.003618,0.067777,0.178317,52
outliers_gated,14.130000,0.031329118,-0.016798525,-0.016059572,0.021009839,0.019886,-0.019555,0.000093,-0.003610,0.068054,0.178419,52
outliers_gated,14.140000,0.030367464,-0.016326955,-0.016589789,0.019503648,0.020164,-0.019836,-0.000348,-0.003602,0.068333,0.178522,52
outliers_gated,14.150000,0.031406488,-0.017085965,-0.016541885,0.020513491,0.020246,-0.019922,-0.000290,-0.003595,0.068612,0.178624,52
outliers_gated,14.160000,0.030519535,-0.017335792,-0.016641377,0.018814275,0.020106,-0.020015,-0.000081,-0.001907,0.068837,0.178726,52
outliers_gated,14.170000,0.029966460,-0.015810874,-0.016778576,0.019143782,0.020358,-0.020264,-0.000505,-0.001894,0.069119,0.178829,52
outliers_gated,14.180000,0.030429485,-0.014719704,-0.017243910,0.020296094,0.020530,-0.020429,-0.000753,-0.001882,0.069402,0.178932,52
outliers_gated,14.190000,0.029800251,-0.016210953,-0.017107663,0.018236990,0.020556,-0.020468,-0.000347,-0.001868,0.069685,0.179034,52
outliers_gated,14.200000,0.069457254,-0.018258660,-0.034918176,0.057198360,0.048126,-0.043658,0.019679,0.004783,0.064335,0.175007,52
outliers_gated,14.210000,0.070759960,-0.018502115,-0.035101124,0.058588009,0.048388,-0.043778,0.020042,0.004816,0.064595,0.175103,52
outliers_gated,14.220000,0.070990541,-0.019298741,-0.035012229,0.058663100,0.048605,-0.044049,0.019966,0.004849,0.064856,0.175199,52
outliers_gated,14.230000,0.072160851,-0.019704644,-0.035325625,0.059757975,0.048844,-0.044250,0.020095,0.004882,0.065119,0.175294,52
outliers_gated,14.240000,0.070609056,-0.018856329,-0.036303944,0.057550859,0.049137,-0.044608,0.019854,0.005512,0.065330,0.175390,52
outliers_gated,14.250000,0.072040375,-0.018573765,-0.036089143,0.059518103,0.049330,-0.044867,0.019739,0.005547,0.065594,0.175486,52
outliers_gated,14.260000,0.072722618,-0.018630441,-0.036107846,0.060313426,0.049549,-0.045129,0.019680,0.005581,0.065860,0.175582,52
outliers_gated,14.270000,0.073145791,-0.019079041,-0.036220864,0.060616384,0.049802,-0.045326,0.019855,0.005616,0.066126,0.175679,52
outliers_gated,14.280000,0.074359554,-0.019054056,-0.036903332,0.061680064,0.049720,-0.045665,0.019518,0.002421,0.066341,0.175775,52
outliers_gated,14.290000,0.075262579,-0.019356672,-0.036276832,0.063037818,0.049932,-0.045896,0.019515,0.002447,0.066609,0.175871,52
outliers_gated,14.300000,0.076839744,-0.019910163,-0.036348762,0.064704707,0.050152,-0.046097,0.019599,0.002472,0.066879,0.175968,52
outliers_gated,14.310000,0.076237692,-0.020814730,-0.036126323,0.063826495,0.050429,-0.046307,0.019810,0.002497,0.067149,0.176064,52
outliers_gated,14.320000,0.074009519,-0.021577267,-0.035611573,0.061185344,0.050852,-0.046483,0.020286,0.003718,0.067367,0.176161,52
outliers_gated,14.330000,0.074017203,-0.022397265,-0.035107865,0.061191067,0.051121,-0.046683,0.020494,0.003747,0.067640,0.176258,52
outliers_gated,14.340000,0.074660606,-0.023729448,-0.035261054,0.061382224,0.051423,-0.046797,0.020979,0.003776,0.067913,0.176355,52
outliers_gated,14.350000,0.074081032,-0.023940826,-0.035685280,0.060343989,0.051723,-0.047016,0.021220,0.003805,0.068188,0.176452,52
outliers_gated,14.360000,0.075462412,-0.022790405,-0.035721738,0.062443018,0.051742,-0.047390,0.020754,0.000878,0.068409,0.176549,52
outliers_gated,14.370000,0.075581795,-0.023051512,-0.035753523,0.062473363,0.051998,-0.047653,0.020790,0.000899,0.068685,0.176646,52
outliers_gated,14.380000,0.075072357,-0.022978170,-0.035993794,0.061743901,0.052257,-0.047929,0.020804,0.000919,0.068963,0.176743,52
outliers_gated,14.390000,0.075534970,-0.022426235,-0.036000858,0.062502271,0.052492,-0.048163,0.020853,0.000940,0.069242,0.176841,52
outliers_gated,14.400000,0.093317192,-0.022727985,-0.045389794,0.078302641,0.063731,-0.059470,0.022855,-0.001625,0.063984,0.173015,52
outliers_gated,14.410000,0.092805281,-0.022845900,-0.045123386,0.077812371,0.064043,-0.059795,0.022880,-0.001612,0.064240,0.173105,52
outliers_gated,14.420000,0.092769777,-0.021884182,-0.045467130,0.077846350,0.064314,-0.060210,0.022549,-0.001599,0.064496,0.173196,52
outliers_gated,14.430000,0.091585559,-0.021163463,-0.045866341,0.076395689,0.064625,-0.060599,0.022399,-0.001586,0.064754,0.173287,52
outliers_gated,14.440000,0.091398190,-0.021157142,-0.045819394,0.076200969,0.065182,-0.060874,0.022627,-0.005578,0.064962,0.173378,52
outliers_gated,14.450000,0.092473224,-0.021304539,-0.046513114,0.077032097,0.065488,-0.061166,0.022722,-0.005577,0.065222,0.173469,52
outliers_gated,14.460000,0.092399815,-0.020210385,-0.046892085,0.077009080,0.065772,-0.061543,0.022525,-0.005576,0.065483,0.173560,52
outliers_gated,14.470000,0.092343746,-0.019064055,-0.046566518,0.077430541,0.066057,-0.061919,0.022326,-0.005575,0.065745,0.173651,52
outliers_gated,14.480000,0.092209752,-0.017774128,-0.047005230,0.077312528,0.066198,-0.062333,0.022013,-0.003505,0.065956,0.173742,52
outliers_gated,14.490000,0.092684652,-0.017743548,-0.047245391,0.077739851,0.066510,-0.062654,0.022042,-0.003498,0.066220,0.173834,52
outliers_gated,14.500000,0.092772202,-0.018240947,-0.047383420,0.077645095,0.066849,-0.062942,0.022247,-0.003490,0.066484,0.173925,52
outliers_gated,14.510000,0.092044684,-0.020509908,-0.047479358,0.076139858,0.067213,-0.063172,0.022690,-0.003483,0.066750,0.174017,52
outliers_gated,14.520000,0.090212847,-0.020345964,-0.047945933,0.073658585,0.068335,-0.063514,0.022807,-0.010746,0.066965,0.174109,52
outliers_gated,14.530000,0.089691245,-0.019277231,-0.048670372,0.072829271,0.068656,-0.063934,0.022588,-0.010760,0.067232,0.174200,52
outliers_gated,14.540000,0.089920722,-0.017826315,-0.049736318,0.072761649,0.068962,-0.064421,0.022128,-0.010774,0.067501,0.174292,52
outliers_gated,14.550000,0.089289803,-0.018642293,-0.049490846,0.071942963,0.069313,-0.064666,0.022499,-0.010787,0.067771,0.174384,52
outliers_gated,14.560000,0.089969931,-0.018179085,-0.049444881,0.072933622,0.069449,-0.064981,0.022533,-0.009637,0.067988,0.174477,52
outliers_gated,14.570000,0.090866870,-0.017774808,-0.049955376,0.073792308,0.069760,-0.065293,0.022586,-0.009648,0.068260,0.174569,52
outliers_gated,14.580000,0.091460223,-0.019104434,-0.049795352,0.074299501,0.070095,-0.065568,0.022822,-0.009658,0.068533,0.174661,52
outliers_gated,14.590000,0.090459119,-0.019359873,-0.050243317,0.072688765,0.070457,-0.065944,0.022851,-0.009668,0.068807,0.174753,52
outliers_gated,14.600000,0.046582018,-0.018241375,-0.030096821,0.030517504,0.041610,-0.040454,0.007888,0.005718,0.063639,0.171116,52
outliers_gated,14.610000,0.046621075,-0.017402806,-0.030156769,0.031003811,0.041832,-0.040730,0.007610,0.005752,0.063890,0.171202,52
outliers_gated,14.620000,0.045984240,-0.016541782,-0.030450781,0.030226971,0.042068,-0.041007,0.007395,0.005786,0.064143,0.171288,52
outliers_gated,14.630000,0.047237410,-0.016132227,-0.031183192,0.031602732,0.042289,-0.041275,0.007128,0.005821,0.064396,0.171374,52
outliers_gated,14.640000,0.048169155,-0.016215122,-0.031503030,0.032632751,0.042651,-0.041519,0.006941,0.006866,0.064601,0.171460,52
outliers_gated,14.650000,0.048100890,-0.016503335,-0.032116518,0.031778369,0.042850,-0.041674,0.007190,0.006903,0.064856,0.171546,52
outliers_gated,14.660000,0.049029802,-0.015392024,-0.032649047,0.033182026,0.043067,-0.041949,0.006853,0.006941,0.065113,0.171633,52
outliers_gated,14.670000,0.049069072,-0.016140090,-0.032490185,0.033040267,0.043276,-0.042130,0.007015,0.006978,0.065370,0.171719,52
outliers_gated,14.680000,0.050683141,-0.015630755,-0.032640951,0.035482793,0.043130,-0.042362,0.006814,0.004392,0.065578,0.171806,52
outliers_gated,14.690000,0.050771608,-0.015400215,-0.032516869,0.035822378,0.043336,-0.042575,0.006772,0.004422,0.065837,0.171892,52
outliers_gated,14.700000,0.049631629,-0.014901122,-0.031991713,0.034896783,0.043552,-0.042783,0.006824,0.004452,0.066098,0.171979,52
outliers_gated,14.710000,0.049067943,-0.014522997,-0.031926425,0.034313976,0.043765,-0.042990,0.006866,0.004482,0.066359,0.172066,52
outliers_gated,14.720000,0.048989471,-0.013967044,-0.032474723,0.033915812,0.043925,-0.043232,0.006808,0.003747,0.066570,0.172153,52
outliers_gated,14.730000,0.050043193,-0.013510654,-0.032894275,0.035210085,0.044142,-0.043477,0.006637,0.003775,0.066833,0.172240,52
outliers_gated,14.740000,0.049641986,-0.014186659,-0.032418041,0.034815745,0.044334,-0.043635,0.006861,0.003803,0.067097,0.172327,52
outliers_gated,14.750000,0.050124518,-0.014807808,-0.032425658,0.035238797,0.044544,-0.043845,0.006867,0.003831,0.067362,0.172415,52
outliers_gated,14.760000,0.049321152,-0.015427229,-0.032300721,0.033929928,0.044681,-0.044090,0.006916,-0.002144,0.067576,0.172502,52
outliers_gated,14.770000,0.049768305,-0.016285481,-0.032113861,0.034356473,0.044850,-0.044218,0.007192,-0.002133,0.067843,0.172589,52
outliers_gated,14.780000,0.050526196,-0.015601203,-0.031987025,0.035865432,0.045054,-0.044449,0.007041,-0.002122,0.068112,0.172677,52
outliers_gated,14.790000,0.049815765,-0.015555932,-0.031780292,0.035066172,0.045282,-0.044679,0.007058,-0.002111,0.068381,0.172764,52
outliers_gated,14.800000,0.037101990,-0.017214601,-0.024762378,0.021611104,0.047284,-0.035358,0.031393,0.000299,0.063299,0.169303,52
outliers_gated,14.810000,0.037853513,-0.017406873,-0.025008965,0.022459761,0.047347,-0.035561,0.031258,0.000317,0.063547,0.169384,52
outliers_gated,14.820000,0.038795986,-0.017813965,-0.024862871,0.023866898,0.047439,-0.035727,0.031209,0.000335,0.063795,0.169466,52
outliers_gated,14.830000,0.039223280,-0.017271783,-0.025334029,0.024460952,0.047593,-0.035897,0.031247,0.000353,0.064044,0.169547,52
outliers_gated,14.840000,0.039043616,-0.017075819,-0.025230758,0.024417804,0.047896,-0.036038,0.031427,0.002766,0.064246,0.169629,52
outliers_gated,14.850000,0.038974237,-0.016270317,-0.025433988,0.024645084,0.048066,-0.036197,0.031501,0.002791,0.064497,0.169711,52
outliers_gated,14.860000,0.038649503,-0.015804873,-0.025878586,0.023964325,0.048193,-0.036415,0.031442,0.002816,0.064749,0.169793,52
outliers_gated,14.870000,0.038846381,-0.014952472,-0.026181367,0.024494916,0.048364,-0.036590,0.031499,0.002841,0.065003,0.169875,52
outliers_gated,14.880000,0.039132423,-0.015582133,-0.026016632,0.024732135,0.049636,-0.036681,0.031841,0.010218,0.065207,0.169957,52
outliers_gated,14.890000,0.039919954,-0.016137880,-0.026569679,0.025044434,0.049867,-0.036832,0.032012,0.010264,0.065462,0.170039,52
outliers_gated,14.900000,0.039279836,-0.015765884,-0.026697574,0.024116010,0.050040,-0.037019,0.032052,0.010310,0.065718,0.170121,52
outliers_gated,14.910000,0.039916807,-0.016747089,-0.026927149,0.024244899,0.050243,-0.037178,0.032171,0.010356,0.065975,0.170203,52
outliers_gated,14.920000,0.041291463,-0.017043168,-0.027244726,0.025927595,0.050763,-0.037290,0.032337,0.011861,0.066183,0.170286,52
outliers_gated,14.930000,0.041268460,-0.016910805,-0.027327778,0.025890211,0.050979,-0.037454,0.032469,0.011911,0.066442,0.170368,52
outliers_gated,14.940000,0.041254141,-0.017237178,-0.026697140,0.026306777,0.051350,-0.037512,0.032963,0.011961,0.066701,0.170451,52
outliers_gated,14.950000,0.041092746,-0.017340131,-0.026335636,0.026350861,0.051529,-0.037703,0.033006,0.012012,0.066962,0.170533,52
outliers_gated,14.960000,0.041844280,-0.017847842,-0.026622096,0.026900973,0.051102,-0.037880,0.033086,0.009046,0.067173,0.170616,52
outliers_gated,14.970000,0.041249897,-0.017207557,-0.026451074,0.026566797,0.051286,-0.038079,0.033131,0.009088,0.067436,0.170699,52
outliers_gated,14.980000,0.042426230,-0.017007280,-0.026467791,0.028463897,0.051360,-0.038282,0.032999,0.009130,0.067699,0.170782,52
outliers_gated,14.990000,0.042190619,-0.017198426,-0.026670210,0.027802202,0.051582,-0.038465,0.033121,0.009173,0.067964,0.170864,52
outliers_gated,15.000000,0.028978690,-0.015703419,0.000334206,-0.024352728,0.038150,-0.002705,0.036128,0.011953,0.062920,0.167541,52
outliers_gated,15.010000,0.027389447,-0.015444317,0.000512791,-0.022613976,0.038186,-0.002695,0.036150,0.012003,0.063164,0.167618,52
outliers_gated,15.020000,0.027141535,-0.016215738,0.000860845,-0.021747912,0.038515,-0.002621,0.036486,0.012054,0.063408,0.167695,52
outliers_gated,15.030000,0.026526945,-0.015865683,0.001493190,-0.021206821,0.038619,-0.002613,0.036580,0.012104,0.063653,0.167772,52
outliers_gated,15.040000,0.027525612,-0.015611641,0.001892423,-0.022591032,0.037661,-0.002663,0.036553,0.008667,0.063852,0.167849,52
outliers_gated,15.050000,0.027916527,-0.016037009,0.002031391,-0.022760058,0.037935,-0.002609,0.036830,0.008707,0.064099,0.167927,52
outliers_gated,15.060000,0.027494746,-0.015701534,0.001896422,-0.022490586,0.038055,-0.002594,0.036945,0.008748,0.064347,0.168004,52
outliers_gated,15.070000,0.026773438,-0.016694971,0.002334574,-0.020800113,0.038400,-0.002496,0.037298,0.008788,0.064596,0.168082,52
outliers_gated,15.080000,0.026323005,-0.016161367,0.002071562,-0.020674126,0.038931,-0.002534,0.037261,0.010992,0.064797,0.168159,52
outliers_gated,15.090000,0.027856534,-0.016298429,0.002917898,-0.022401642,0.039104,-0.002549,0.037427,0.011039,0.065048,0.168237,52
outliers_gated,15.100000,0.026172205,-0.015856765,0.002666673,-0.020650331,0.039050,-0.002557,0.037356,0.011086,0.065299,0.168315,52
outliers_gated,15.110000,0.025161971,-0.015131355,0.002381641,-0.019962330,0.038979,-0.002599,0.037265,0.011132,0.065552,0.168393,52
outliers_gated,15.120000,0.026150020,-0.015269959,0.002716939,-0.021053982,0.040481,-0.002546,0.037629,0.014709,0.065756,0.168471,52
outliers_gated,15.130000,0.026437175,-0.015760706,0.002994859,-0.021013215,0.040583,-0.002540,0.037716,0.014766,0.066011,0.168549,52
outliers_gated,15.140000,0.028229960,-0.015926253,0.002710671,-0.023150321,0.040599,-0.002611,0.037707,0.014823,0.066266,0.168627,52
outliers_gated,15.150000,0.026779306,-0.015798275,0.002737905,-0.021448766,0.040542,-0.002624,0.037622,0.014880,0.066523,0.168705,52
outliers_gated,15.160000,0.027988947,-0.016696674,0.002617855,-0.022310290,0.042039,-0.002622,0.037765,0.018283,0.066730,0.168783,52
outliers_gated,15.170000,0.026805592,-0.017417216,0.003199280,-0.020123244,0.042470,-0.002478,0.038222,0.018349,0.066988,0.168862,52
outliers_gated,15.180000,0.027650655,-0.018393214,0.003070996,-0.020416106,0.042792,-0.002423,0.038550,0.018416,0.067247,0.168940,52
outliers_gated,15.190000,0.027211176,-0.018276693,0.003069051,-0.019924646,0.042935,-0.002394,0.038679,0.018483,0.067507,0.169019,52
outliers_gated,15.200000,0.020148428,-0.017409730,-0.009815710,0.002551918,0.039109,-0.020449,0.023231,0.023910,0.062601,0.165888,52
outliers_gated,15.210000,0.020322294,-0.017611935,-0.009551122,0.003404625,0.039277,-0.020499,0.023385,0.023991,0.062841,0.165961,52
outliers_gated,15.220000,0.020100789,-0.017064719,-0.010121996,0.003222159,0.039252,-0.020672,0.023106,0.024073,0.063082,0.166034,52
outliers_gated,15.230000,0.021184321,-0.018491914,-0.009832183,0.003186337,0.039534,-0.020679,0.023492,0.024155,0.063323,0.166107,52
outliers_gated,15.240000,0.021204751,-0.017786635,-0.010023550,0.005727612,0.038556,-0.020745,0.023474,0.022477,0.063518,0.166180,52
outliers_gated,15.250000,0.020286474,-0.016648738,-0.009700612,0.006344974,0.038483,-0.020928,0.023116,0.022554,0.063762,0.166254,52
outliers_gated,15.260000,0.020366929,-0.015704018,-0.010046331,0.008201637,0.038537,-0.021016,0.023049,0.022631,0.064006,0.166327,52
outliers_gated,15.270000,0.020309268,-0.015336061,-0.009774549,0.009040454,0.038676,-0.021084,0.023143,0.022708,0.064251,0.166401,52
outliers_gated,15.280000,0.020658905,-0.015460841,-0.009731231,0.009646548,0.040158,-0.021139,0.023280,0.024977,0.064449,0.166474,52
outliers_gated,15.290000,0.020147989,-0.014908489,-0.009520613,0.009645536,0.040269,-0.021245,0.023285,0.025061,0.064696,0.166548,52
outliers_gated,15.300000,0.019660595,-0.014802357,-0.009304220,0.008992258,0.040364,-0.021392,0.023224,0.025145,0.064944,0.166621,52
outliers_gated,15.310000,0.019181388,-0.014595803,-0.009787126,0.007687675,0.040491,-0.021510,0.023246,0.025229,0.065193,0.166695,52
outliers_gated,15.320000,0.018833311,-0.014971870,-0.009209533,0.006761748,0.038234,-0.021618,0.023308,0.021243,0.065394,0.166769,52
outliers_gated,15.330000,0.018927748,-0.015611336,-0.008916714,0.005919295,0.038470,-0.021662,0.023586,0.021316,0.065645,0.166843,52
outliers_gated,15.340000,0.019858142,-0.016485718,-0.008155624,0.007486836,0.038714,-0.021651,0.023927,0.021389,0.065896,0.166917,52
outliers_gated,15.350000,0.019688610,-0.015546628,-0.008165325,0.008903439,0.038687,-0.021796,0.023685,0.021462,0.066149,0.166991,52
outliers_gated,15.360000,0.019178472,-0.015631473,-0.007442173,0.008251358,0.037799,-0.021898,0.023788,0.019580,0.066353,0.167065,52
outliers_gated,15.370000,0.019269180,-0.015722339,-0.007577419,0.008166523,0.037971,-0.021976,0.023933,0.019648,0.066607,0.167140,52
outliers_gated,15.380000,0.019446113,-0.015907233,-0.007614168,0.008193638,0.038106,-0.022064,0.024010,0.019716,0.066862,0.167214,52
outliers_gated,15.390000,0.019743937,-0.016663145,-0.007768937,0.007197657,0.038265,-0.022148,0.024130,0.019784,0.067118,0.167288,52
outliers_gated,15.400000,0.032270994,-0.017409775,-0.015909986,0.022027009,0.040413,-0.033416,0.022269,0.004548,0.062288,0.164302,52
outliers_gated,15.410000,0.033156129,-0.017415003,-0.016304772,0.023026094,0.040560,-0.033555,0.022323,0.004574,0.062524,0.164371,52
outliers_gated,15.420000,0.033200281,-0.018129195,-0.016372653,0.022483932,0.040805,-0.033654,0.022612,0.004601,0.062761,0.164440,52
outliers_gated,15.430000,0.032946059,-0.017867752,-0.016866375,0.021947930,0.040914,-0.033846,0.022517,0.004627,0.062999,0.164510,52
outliers_gated,15.440000,0.033292037,-0.017980638,-0.016844921,0.022389841,0.041306,-0.033970,0.022615,0.006382,0.063191,0.164579,52
outliers_gated,15.450000,0.033725664,-0.017672711,-0.017349946,0.022892687,0.041395,-0.034174,0.022462,0.006413,0.063431,0.164648,52
outliers_gated,15.460000,0.033260923,-0.017475389,-0.017499154,0.022241388,0.041595,-0.034324,0.022593,0.006445,0.063671,0.164718,52
outliers_gated,15.470000,0.032442675,-0.018965210,-0.016968425,0.020122637,0.041950,-0.034382,0.023146,0.006476,0.063913,0.164787,52
outliers_gated,15.480000,0.032777690,-0.019227704,-0.017136787,0.020273207,0.042221,-0.034506,0.023299,0.007008,0.064108,0.164857,52
outliers_gated,15.490000,0.032207207,-0.018617671,-0.017288295,0.019793974,0.042281,-0.034736,0.023054,0.007041,0.064352,0.164927,52
outliers_gated,15.500000,0.031908218,-0.017699241,-0.017736270,0.019755909,0.042350,-0.034959,0.022832,0.007073,0.064596,0.164996,52
outliers_gated,15.510000,0.032572424,-0.017688062,-0.018216646,0.020402182,0.042459,-0.035121,0.022776,0.007106,0.064841,0.165066,52
outliers_gated,15.520000,0.033453403,-0.018591358,-0.017662483,0.021483209,0.042692,-0.035161,0.023197,0.006945,0.065039,0.165136,52
outliers_gated,15.530000,0.034269107,-0.018430985,-0.017557638,0.022943405,0.042774,-0.035343,0.023061,0.006977,0.065286,0.165206,52
outliers_gated,15.540000,0.034262575,-0.017637970,-0.017884823,0.023301484,0.042855,-0.035576,0.022842,0.007009,0.065533,0.165276,52
outliers_gated,15.550000,0.034695694,-0.018392501,-0.017231357,0.023845071,0.043082,-0.035640,0.023156,0.007042,0.065782,0.165347,52
outliers_gated,15.560000,0.034781437,-0.018798184,-0.017316910,0.023590279,0.042864,-0.035780,0.023294,0.003810,0.065983,0.165417,52
outliers_gated,15.570000,0.034489345,-0.018114400,-0.017373910,0.023654402,0.042986,-0.035982,0.023204,0.003833,0.066233,0.165487,52
outliers_gated,15.580000,0.033825499,-0.018671225,-0.017135678,0.022403532,0.043213,-0.036132,0.023387,0.003857,0.066485,0.165558,52
outliers_gated,15.590000,0.035019050,-0.018902137,-0.018140469,0.023237178,0.043326,-0.036281,0.023363,0.003880,0.066737,0.165628,52
outliers_gated,15.600000,0.056019629,-0.019102133,-0.028414727,0.044338591,0.054513,-0.052275,0.012882,0.008547,0.061980,0.162779,52
outliers_gated,15.610000,0.055566038,-0.019257954,-0.028926178,0.043358875,0.054765,-0.052538,0.012855,0.008583,0.062212,0.162844,52
outliers_gated,15.620000,0.055183957,-0.019258682,-0.029144216,0.042719866,0.055019,-0.052787,0.012897,0.008619,0.062446,0.162910,52
outliers_gated,15.630000,0.056772256,-0.017582258,-0.029753957,0.045040596,0.055213,-0.053109,0.012370,0.008655,0.062680,0.162975,52
outliers_gated,15.640000,0.057135880,-0.017333047,-0.029428392,0.045804410,0.055739,-0.053350,0.012325,0.010424,0.062870,0.163041,52
outliers_gated,15.650000,0.057360129,-0.017037417,-0.029404131,0.046209392,0.055974,-0.053647,0.012067,0.010465,0.063106,0.163107,52
outliers_gated,15.660000,0.058155354,-0.017808925,-0.030119579,0.046451032,0.056213,-0.053881,0.012095,0.010506,0.063343,0.163172,52
outliers_gated,15.670000,0.059608181,-0.018122362,-0.029431164,0.048564615,0.056406,-0.054080,0.012072,0.010547,0.063581,0.163238,52
outliers_gated,15.680000,0.060496021,-0.018126398,-0.030425140,0.049046030,0.056276,-0.054337,0.012013,0.008378,0.063774,0.163304,52
outliers_gated,15.690000,0.060494018,-0.018074112,-0.030407761,0.049073626,0.056513,-0.054544,0.012161,0.008413,0.064013,0.163370,52
outliers_gated,15.700000,0.060312188,-0.018041087,-0.030160990,0.049014222,0.056753,-0.054760,0.012280,0.008449,0.064254,0.163437,52
outliers_gated,15.710000,0.059286678,-0.018679935,-0.029628494,0.047834324,0.057004,-0.054948,0.012579,0.008484,0.064495,0.163503,52
outliers_gated,15.720000,0.059519633,-0.019002599,-0.030165794,0.047660390,0.057514,-0.055223,0.012524,0.010069,0.064691,0.163569,52
outliers_gated,15.730000,0.060635625,-0.019830102,-0.030271495,0.048652674,0.057729,-0.055427,0.012581,0.010109,0.064934,0.163635,52
outliers_gated,15.740000,0.060266047,-0.019271221,-0.030035901,0.048563991,0.057979,-0.055719,0.012408,0.010149,0.065178,0.163702,52
outliers_gated,15.750000,0.060036049,-0.019498928,-0.029957217,0.048235714,0.058235,-0.055991,0.012350,0.010188,0.065423,0.163768,52
outliers_gated,15.760000,0.060648958,-0.019530172,-0.030042824,0.048931556,0.058021,-0.056219,0.012360,0.007281,0.065621,0.163835,52
outliers_gated,15.770000,0.060518454,-0.020082779,-0.029956722,0.048597943,0.058279,-0.056450,0.012506,0.007313,0.065868,0.163901,52
outliers_gated,15.780000,0.061143833,-0.019849948,-0.030141721,0.049356100,0.058512,-0.056696,0.012462,0.007345,0.066115,0.163968,52
outliers_gated,15.790000,0.061947694,-0.020010452,-0.029796514,0.050490260,0.058743,-0.056962,0.012314,0.007377,0.066363,0.164035,52
outliers_gated,15.800000,0.043140822,-0.019565419,-0.021712269,0.031731724,0.052276,-0.044644,0.009097,0.025632,0.061678,0.161315,52
outliers_gated,15.810000,0.043156572,-0.019258046,-0.022636752,0.031292089,0.052500,-0.044914,0.008820,0.025712,0.061907,0.161377,52
outliers_gated,15.820000,0.043220876,-0.018674645,-0.022600239,0.031757377,0.052682,-0.045056,0.008950,0.025793,0.062137,0.161439,52
outliers_gated,15.830000,0.043679847,-0.019586441,-0.021517078,0.032577840,0.052864,-0.045172,0.009197,0.025874,0.062368,0.161501,52
outliers_gated,15.840000,0.043964064,-0.018949760,-0.021522310,0.033324701,0.053796,-0.045364,0.009221,0.027405,0.062556,0.161563,52
outliers_gated,15.850000,0.044930292,-0.018435688,-0.021874475,0.034646268,0.053997,-0.045603,0.008964,0.027489,0.062788,0.161626,52
outliers_gated,15.860000,0.046281386,-0.018501376,-0.021654447,0.036479455,0.054179,-0.045776,0.008917,0.027575,0.063022,0.161688,52
outliers_gated,15.870000,0.046830462,-0.018572527,-0.021288165,0.037349263,0.054370,-0.045968,0.008834,0.027660,0.063256,0.161750,52
outliers_gated,15.880000,0.048113891,-0.018285249,-0.021471695,0.038981566,0.054274,-0.046157,0.008729,0.027186,0.063446,0.161813,52
outliers_gated,15.890000,0.048629739,-0.017695060,-0.021677209,0.039772289,0.054473,-0.046369,0.008577,0.027270,0.063682,0.161875,52
outliers_gated,15.900000,0.049064063,-0.017333404,-0.021895387,0.040341385,0.054677,-0.046584,0.008443,0.027354,0.063919,0.161938,52
outliers_gated,15.910000,0.048062874,-0.017312313,-0.021946952,0.039098018,0.054906,-0.046812,0.008395,0.027438,0.064157,0.162001,52
